census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17179021102,720,83,0,0,0,0,0,0,720,83,158,20,0,0,0,0,0,0,158,20
17031050300,74,11,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0
17197883808,56,7,0,0,5950,3,4000,2,10006,12,21,3,0,0,0,0,2000,1,2021,4
17119402300,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0
17051950800,170,18,0,0,0,0,0,0,170,18,43,7,2000,1,0,0,0,0,2043,8
17031814700,156,30,101,1,0,0,0,0,257,31,48,6,0,0,0,0,0,0,48,6
17089850707,973,136,0,0,0,0,0,0,973,136,100,13,0,0,0,0,0,0,100,13
17111871307,224,33,0,0,0,0,0,0,224,33,27,3,0,0,0,0,0,0,27,3
17031040300,40,6,0,0,0,0,0,0,40,6,15,2,0,0,0,0,0,0,15,2
17043846305,330,53,438,1,0,0,0,0,768,54,76,10,0,0,0,0,0,0,76,10
17031720300,139,21,0,0,0,0,0,0,139,21,0,0,0,0,0,0,0,0,0,0
17131040100,383,35,170,2,0,0,0,0,553,37,7,1,5000,1,0,0,0,0,5007,2
17089854509,392,51,230,1,0,0,0,0,622,52,70,10,5850,3,0,0,0,0,5920,13
17111870200,657,70,959,4,1950,1,2000,1,5566,76,93,8,3850,3,0,0,0,0,3943,11
17031804607,414,53,0,0,0,0,0,0,414,53,50,5,0,0,0,0,0,0,50,5
17071973500,294,25,211,5,0,0,0,0,505,30,109,7,40,1,0,0,0,0,149,8
17097863902,121,13,95,1,0,0,0,0,216,14,21,2,0,0,0,0,0,0,21,2
17197880432,444,64,0,0,0,0,0,0,444,64,37,6,0,0,0,0,0,0,37,6
17031822602,188,25,0,0,0,0,0,0,188,25,23,3,0,0,0,0,0,0,23,3
17031231500,51,9,0,0,0,0,0,0,51,9,29,4,0,0,0,0,0,0,29,4
17161021100,57,6,240,1,0,0,0,0,297,7,18,3,0,0,0,0,0,0,18,3
17179021606,914,98,0,0,0,0,0,0,914,98,342,31,0,0,0,0,0,0,342,31
17143004901,467,48,0,0,2000,1,2000,1,4467,50,145,13,0,0,0,0,0,0,145,13
17031819000,125,19,266,1,0,0,0,0,391,20,0,0,0,0,0,0,0,0,0,0
17031828702,228,40,0,0,2000,1,0,0,2228,41,48,8,1910,1,0,0,2000,1,3958,10
17043841501,256,41,600,2,0,0,0,0,856,43,45,5,0,0,0,0,0,0,45,5
17031420300,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17033880600,85,10,0,0,0,0,0,0,85,10,19,2,0,0,0,0,0,0,19,2
17031834400,91,13,0,0,0,0,0,0,91,13,50,5,40,1,0,0,0,0,90,6
17197883214,124,17,0,0,0,0,0,0,124,17,8,1,0,0,0,0,0,0,8,1
17197880325,243,37,0,0,0,0,0,0,243,37,30,5,0,0,0,0,0,0,30,5
17111870702,422,58,965,2,0,0,0,0,1387,60,46,7,0,0,0,0,0,0,46,7
17031804712,243,43,0,0,0,0,0,0,243,43,42,6,0,0,0,0,0,0,42,6
17031420500,36,4,0,0,0,0,0,0,36,4,0,0,0,0,0,0,0,0,0,0
17091012600,214,21,510,2,4000,2,2000,1,6724,26,29,2,500,1,0,0,0,0,529,3
17031801500,213,27,880,1,0,0,0,0,1093,28,21,3,0,0,0,0,0,0,21,3
17111871003,267,38,517,5,4000,2,4000,2,8784,47,68,5,0,0,0,0,0,0,68,5
17111871502,796,94,221,2,2000,1,2000,1,5017,98,137,13,5000,1,0,0,0,0,5137,14
17085020500,775,85,1938,3,1850,1,3800,2,8363,91,171,16,0,0,0,0,0,0,171,16
17097864524,34,6,462,5,0,0,0,0,496,11,0,0,1839,2,0,0,0,0,1839,2
17053962000,416,41,0,0,0,0,0,0,416,41,90,13,5575,4,0,0,0,0,5665,17
17039971800,78,8,360,2,0,0,0,0,438,10,26,3,0,0,0,0,0,0,26,3
17129010100,598,63,0,0,0,0,0,0,598,63,125,13,120,1,0,0,0,0,245,14
17031050200,54,9,0,0,0,0,0,0,54,9,10,1,0,0,0,0,0,0,10,1
17097864203,248,36,0,0,0,0,0,0,248,36,33,5,0,0,0,0,0,0,33,5
17043846314,152,20,125,1,0,0,0,0,277,21,54,6,0,0,0,0,0,0,54,6
17059972700,126,9,397,2,0,0,0,0,523,11,0,0,2700,1,0,0,0,0,2700,1
17037001900,44,5,533,2,9950,5,6000,3,16527,15,24,2,8922,3,0,0,0,0,8946,5
17031803010,228,36,0,0,0,0,0,0,228,36,29,4,0,0,0,0,0,0,29,4
17197884101,248,44,2670,2,0,0,0,0,2918,46,11,2,2000,1,0,0,0,0,2011,3
17197883211,493,83,1221,2,0,0,0,0,1714,85,96,14,2000,1,0,0,0,0,2096,15
17099962300,148,16,0,0,0,0,0,0,148,16,51,5,0,0,0,0,0,0,51,5
17131040400,636,54,520,10,0,0,0,0,1156,64,197,16,7099,4,0,0,0,0,7296,20
17183010701,16,2,0,0,2000,1,2000,1,4016,4,22,3,0,0,0,0,0,0,22,3
17111870103,291,27,504,2,0,0,0,0,795,29,46,5,0,0,0,0,0,0,46,5
17089852806,172,22,0,0,0,0,0,0,172,22,110,16,0,0,0,0,0,0,110,16
17193958100,13,2,294,2,0,0,0,0,307,4,8,1,0,0,0,0,0,0,8,1
17113001200,92,9,0,0,0,0,0,0,92,9,27,4,0,0,0,0,0,0,27,4
17031815200,201,40,0,0,0,0,0,0,201,40,31,5,0,0,0,0,0,0,31,5
17161022300,18,1,38,1,0,0,0,0,56,2,8,1,552,1,0,0,0,0,560,2
17197880509,416,66,0,0,0,0,0,0,416,66,40,7,0,0,0,0,0,0,40,7
17031812000,208,29,0,0,0,0,0,0,208,29,0,0,0,0,0,0,0,0,0,0
17179021604,135,15,30,1,0,0,0,0,165,16,50,2,281,2,0,0,0,0,331,4
17043841401,326,44,0,0,0,0,0,0,326,44,74,8,0,0,0,0,0,0,74,8
17031812500,118,21,200,1,0,0,0,0,318,22,46,6,0,0,0,0,0,0,46,6
17031090300,32,7,50,1,0,0,0,0,82,8,6,1,0,0,0,0,0,0,6,1
17111871202,234,36,0,0,0,0,0,0,234,36,14,1,0,0,0,0,0,0,14,1
17043841404,176,27,0,0,0,0,0,0,176,27,14,2,0,0,0,0,0,0,14,2
17031830001,0,0,1850,1,0,0,2000,1,3850,2,0,0,0,0,0,0,0,0,0,0
17031770300,254,33,400,2,0,0,0,0,654,35,42,5,1440,1,0,0,0,0,1482,6
17195001300,37,5,117,2,0,0,0,0,154,7,0,0,0,0,0,0,0,0,0,0
17197880118,207,28,0,0,0,0,0,0,207,28,22,3,0,0,0,0,0,0,22,3
17063000200,483,62,80,2,0,0,0,0,563,64,65,9,0,0,0,0,0,0,65,9
17031804102,379,45,0,0,0,0,0,0,379,45,138,13,0,0,0,0,0,0,138,13
17133600501,398,37,0,0,0,0,0,0,398,37,122,9,33,1,0,0,0,0,155,10
17043841102,125,19,0,0,0,0,0,0,125,19,20,2,625,1,0,0,0,0,645,3
17111871312,507,73,0,0,0,0,0,0,507,73,33,5,0,0,0,0,0,0,33,5
17119401300,133,16,288,1,0,0,0,0,421,17,66,7,0,0,0,0,0,0,66,7
17031801902,103,13,0,0,0,0,0,0,103,13,8,1,83,1,0,0,0,0,91,2
17097861402,526,79,966,2,0,0,0,0,1492,81,93,10,0,0,0,0,0,0,93,10
17043846409,455,65,0,0,0,0,0,0,455,65,94,10,0,0,0,0,0,0,94,10
17177000800,87,12,0,0,2000,1,0,0,2087,13,5,1,120,1,0,0,0,0,125,2
17031805112,73,15,0,0,0,0,0,0,73,15,15,3,2040,2,0,0,0,0,2055,5
17031821900,158,25,0,0,0,0,0,0,158,25,29,5,0,0,0,0,0,0,29,5
17043846103,142,18,91,2,0,0,0,0,233,20,22,3,0,0,0,0,0,0,22,3
17031804104,207,32,0,0,0,0,0,0,207,32,21,3,0,0,0,0,0,0,21,3
17141960800,1247,113,160,2,2000,1,2000,1,5407,117,101,10,0,0,0,0,0,0,101,10
17031804512,186,22,0,0,0,0,0,0,186,22,23,3,0,0,0,0,0,0,23,3
17043841320,250,52,0,0,0,0,0,0,250,52,41,8,0,0,0,0,0,0,41,8
17031804714,305,50,0,0,0,0,0,0,305,50,30,4,530,2,0,0,0,0,560,6
17051951100,182,18,0,0,0,0,0,0,182,18,10,1,4100,2,0,0,0,0,4110,3
17043841607,154,22,0,0,0,0,0,0,154,22,26,5,0,0,0,0,0,0,26,5
17201004300,949,105,0,0,0,0,0,0,949,105,47,5,11000,4,0,0,0,0,11047,9
17089852907,383,61,0,0,0,0,0,0,383,61,32,5,0,0,0,0,0,0,32,5
17201003706,848,123,238,1,900,1,0,0,1986,125,81,13,996,1,0,0,0,0,1077,14
17031803902,166,31,0,0,0,0,0,0,166,31,8,1,0,0,0,0,0,0,8,1
17201003805,1165,154,1937,8,0,0,0,0,3102,162,209,28,6280,3,0,0,0,0,6489,31
17097861010,784,107,0,0,0,0,0,0,784,107,118,14,0,0,0,0,0,0,118,14
17167000201,48,6,90,1,0,0,0,0,138,7,8,1,0,0,0,0,0,0,8,1
17031824119,274,33,0,0,0,0,0,0,274,33,95,10,0,0,0,0,0,0,95,10
17097860400,201,30,0,0,0,0,0,0,201,30,36,4,0,0,0,0,0,0,36,4
17111870604,307,43,300,1,0,0,0,0,607,44,22,3,0,0,0,0,0,0,22,3
17119403101,255,24,90,2,2000,1,2000,1,4345,28,43,5,1946,1,0,0,0,0,1989,6
17197880424,548,72,0,0,0,0,0,0,548,72,124,12,0,0,0,0,0,0,124,12
17197880417,146,20,360,1,0,0,0,0,506,21,14,2,0,0,0,0,0,0,14,2
17169970200,159,14,50,1,0,0,0,0,209,15,60,5,3300,1,0,0,0,0,3360,6
17077010601,139,15,0,0,0,0,0,0,139,15,56,4,0,0,0,0,0,0,56,4
17007010604,441,66,0,0,0,0,0,0,441,66,68,9,0,0,0,0,0,0,68,9
17091011300,167,20,0,0,0,0,0,0,167,20,47,6,2040,2,0,0,0,0,2087,8
17093890703,1197,140,216,2,0,0,0,0,1413,142,157,19,12250,3,0,0,0,0,12407,22
17077011200,101,12,840,2,0,0,0,0,941,14,43,4,250,1,0,0,0,0,293,5
17113005202,259,25,0,0,0,0,0,0,259,25,75,7,0,0,0,0,0,0,75,7
17043845805,177,24,230,1,0,0,0,0,407,25,15,1,0,0,0,0,0,0,15,1
17201001400,97,15,0,0,0,0,0,0,97,15,11,2,0,0,0,0,0,0,11,2
17105960800,860,74,314,5,0,0,0,0,1174,79,150,12,20111,6,0,0,1900,1,22161,19
17089850101,246,44,0,0,0,0,0,0,246,44,21,3,0,0,0,0,0,0,21,3
17113005402,441,43,0,0,0,0,0,0,441,43,98,12,0,0,0,0,0,0,98,12
17093890403,629,86,0,0,0,0,0,0,629,86,36,7,499,1,0,0,0,0,535,8
17049950200,310,31,43,1,0,0,0,0,353,32,115,9,0,0,0,0,0,0,115,9
17197883306,144,18,0,0,0,0,0,0,144,18,12,2,1320,1,0,0,0,0,1332,3
17001010500,285,23,60,1,0,0,0,0,345,24,111,13,0,0,0,0,0,0,111,13
17095001000,74,14,440,1,0,0,0,0,514,15,53,7,2000,1,0,0,0,0,2053,8
17119403601,185,18,143,2,2000,1,0,0,2328,21,34,4,866,3,0,0,0,0,900,7
17083010100,234,19,1040,2,0,0,0,0,1274,21,34,3,262,3,0,0,0,0,296,6
17083010401,360,39,1527,3,0,0,0,0,1887,42,102,12,0,0,0,0,110000,1,110102,13
17031460200,11,3,0,0,0,0,0,0,11,3,4,1,0,0,0,0,0,0,4,1
17167003203,324,36,410,2,0,0,0,0,734,38,68,7,0,0,0,0,0,0,68,7
17179021201,1002,109,0,0,0,0,0,0,1002,109,264,27,0,0,0,0,0,0,264,27
17179021702,1620,132,1425,2,3500,2,0,0,6545,136,295,24,0,0,0,0,0,0,295,24
17115002200,398,36,180,1,0,0,0,0,578,37,87,11,6000,3,0,0,0,0,6087,14
17011965500,410,39,45,1,0,0,0,0,455,40,95,8,0,0,0,0,0,0,95,8
17031100100,75,15,0,0,0,0,0,0,75,15,18,3,0,0,0,0,0,0,18,3
17107953000,158,15,50,1,2000,1,0,0,2208,17,134,13,33,1,0,0,0,0,167,14
17031251900,9,2,0,0,0,0,0,0,9,2,10,1,0,0,0,0,0,0,10,1
17163504359,394,34,0,0,0,0,0,0,394,34,158,13,0,0,0,0,0,0,158,13
17197883505,489,65,0,0,0,0,0,0,489,65,75,8,0,0,0,0,0,0,75,8
17197880425,989,152,0,0,0,0,0,0,989,152,94,14,0,0,0,0,0,0,94,14
17167004000,232,26,0,0,0,0,0,0,232,26,134,13,0,0,0,0,0,0,134,13
17043841205,325,49,0,0,0,0,0,0,325,49,26,4,0,0,0,0,0,0,26,4
17037000600,437,61,100,1,0,0,0,0,537,62,42,5,0,0,0,0,0,0,42,5
17107953300,167,23,1670,2,0,0,0,0,1837,25,64,8,8800,4,0,0,0,0,8864,12
17039971500,253,20,0,0,0,0,0,0,253,20,78,9,0,0,0,0,0,0,78,9
17031802504,201,32,40,1,0,0,0,0,241,33,13,2,0,0,0,0,0,0,13,2
17183000400,5,1,2100,2,0,0,0,0,2105,3,21,3,8875,5,0,0,0,0,8896,8
17125956300,277,31,550,2,0,0,0,0,827,33,63,6,0,0,0,0,0,0,63,6
17031805301,229,36,0,0,0,0,0,0,229,36,10,2,0,0,0,0,0,0,10,2
17195000800,275,24,120,2,1950,1,2000,1,4345,28,120,8,3930,3,0,0,0,0,4050,11
17119400101,30,4,390,1,0,0,0,0,420,5,61,8,0,0,0,0,0,0,61,8
17119401905,298,35,200,1,0,0,0,0,498,36,125,13,116,2,0,0,0,0,241,15
17119400802,114,17,297,3,0,0,0,0,411,20,98,13,4000,2,0,0,0,0,4098,15
17041952000,222,22,60,1,0,0,0,0,282,23,49,5,4000,2,0,0,0,0,4049,7
17089850710,906,130,0,0,0,0,0,0,906,130,113,16,0,0,0,0,0,0,113,16
17143004801,594,60,40,1,1950,1,0,0,2584,62,185,22,0,0,0,0,0,0,185,22
17031817700,239,39,0,0,0,0,0,0,239,39,50,7,0,0,0,0,0,0,50,7
17043843700,111,19,0,0,0,0,0,0,111,19,21,2,0,0,0,0,0,0,21,2
17043846312,40,7,0,0,0,0,0,0,40,7,11,1,0,0,0,0,0,0,11,1
17089850703,236,22,0,0,1950,1,2000,1,4186,24,89,6,1500,1,0,0,0,0,1589,7
17201000510,336,46,0,0,0,0,0,0,336,46,64,7,0,0,0,0,0,0,64,7
17043841603,126,13,243,2,0,0,0,0,369,15,5,1,0,0,0,0,0,0,5,1
17043843100,50,10,0,0,0,0,0,0,50,10,15,2,0,0,0,0,0,0,15,2
17031831800,111,22,0,0,0,0,0,0,111,22,27,5,0,0,0,0,0,0,27,5
17031825200,131,21,0,0,0,0,0,0,131,21,7,1,0,0,0,0,0,0,7,1
17043843200,161,28,0,0,0,0,0,0,161,28,30,5,0,0,0,0,0,0,30,5
17019001204,785,90,0,0,0,0,0,0,785,90,195,24,2000,1,0,0,0,0,2195,25
17081050500,112,8,902,3,0,0,0,0,1014,11,15,1,300,1,0,0,0,0,315,2
17063000700,169,20,900,1,0,0,900,1,1969,22,30,4,0,0,0,0,0,0,30,4
17043844401,91,10,0,0,0,0,0,0,91,10,24,3,0,0,0,0,0,0,24,3
17031242300,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031814800,249,43,0,0,0,0,0,0,249,43,78,11,0,0,0,0,0,0,78,11
17031807600,281,45,60,1,0,0,0,0,341,46,26,4,505,2,0,0,0,0,531,6
17097864105,571,92,0,0,0,0,0,0,571,92,77,11,0,0,0,0,0,0,77,11
17111871108,250,37,0,0,0,0,0,0,250,37,13,2,0,0,0,0,0,0,13,2
17201000800,70,9,544,3,0,0,0,0,614,12,25,3,74,1,0,0,0,0,99,4
17031804202,326,43,0,0,0,0,0,0,326,43,4,1,0,0,0,0,0,0,4,1
17137952000,206,19,1312,2,0,0,0,0,1518,21,65,7,0,0,0,0,0,0,65,7
17077011001,71,8,664,1,0,0,0,0,735,9,16,2,0,0,0,0,0,0,16,2
17031803200,139,21,0,0,0,0,0,0,139,21,18,3,0,0,0,0,0,0,18,3
17031829903,403,62,0,0,0,0,0,0,403,62,58,8,0,0,0,0,0,0,58,8
17097864512,234,30,0,0,0,0,0,0,234,30,51,6,0,0,0,0,0,0,51,6
17135957800,220,24,130,3,0,0,0,0,350,27,52,6,0,0,0,0,0,0,52,6
17019001205,906,104,0,0,0,0,0,0,906,104,351,39,2000,1,0,0,0,0,2351,40
17031630800,123,20,0,0,0,0,0,0,123,20,81,12,0,0,0,0,0,0,81,12
17093890108,581,81,0,0,0,0,0,0,581,81,37,6,0,0,0,0,0,0,37,6
17097864408,334,46,2000,1,0,0,0,0,2334,47,14,2,618,2,0,0,0,0,632,4
17019010604,530,41,6030,3,0,0,0,0,6560,44,149,12,11925,5,0,0,0,0,12074,17
17075950500,99,10,48,1,0,0,2000,1,2147,12,35,2,2000,1,0,0,0,0,2035,3
17087977600,172,19,0,0,0,0,0,0,172,19,42,4,0,0,0,0,0,0,42,4
17031750400,95,18,0,0,0,0,0,0,95,18,10,1,0,0,0,0,0,0,10,1
17113001106,58,8,0,0,0,0,0,0,58,8,9,1,0,0,0,0,0,0,9,1
17019005401,56,7,50,1,0,0,3800,2,3906,10,11,2,0,0,0,0,0,0,11,2
17105960500,175,21,0,0,5980,3,2000,1,8155,25,13,3,48842,12,0,0,5000,1,53855,16
17031730202,64,12,0,0,0,0,0,0,64,12,39,5,0,0,0,0,0,0,39,5
17097860600,356,56,0,0,0,0,0,0,356,56,56,9,0,0,0,0,0,0,56,9
17111871110,254,32,1250,1,0,0,0,0,1504,33,13,2,2750,1,0,0,0,0,2763,3
17049950800,134,14,859,2,0,0,0,0,993,16,35,5,2040,2,0,0,0,0,2075,7
17091011800,94,15,0,0,0,0,0,0,94,15,6,1,0,0,0,0,0,0,6,1
17119400951,179,18,0,0,0,0,0,0,179,18,97,11,0,0,0,0,0,0,97,11
17031060100,16,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
17043842500,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0
17197881007,176,22,0,0,0,0,0,0,176,22,41,3,0,0,0,0,0,0,41,3
17097864409,247,33,799,1,0,0,0,0,1046,34,21,2,46,1,0,0,0,0,67,3
17019000500,118,16,0,0,0,0,0,0,118,16,25,4,0,0,0,0,0,0,25,4
17043843400,117,17,0,0,0,0,0,0,117,17,8,1,0,0,0,0,0,0,8,1
17177000300,657,69,400,1,5980,3,104000,3,111037,76,236,16,4000,2,0,0,4000,2,8236,20
17031640600,89,12,0,0,0,0,0,0,89,12,13,2,0,0,0,0,0,0,13,2
17117956400,176,21,0,0,0,0,0,0,176,21,73,12,0,0,0,0,0,0,73,12
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097864522,124,12,0,0,0,0,0,0,124,12,0,0,0,0,0,0,0,0,0,0
17039971600,347,27,383,1,0,0,0,0,730,28,86,8,0,0,0,0,0,0,86,8
17031816000,125,22,0,0,0,0,0,0,125,22,6,1,0,0,0,0,0,0,6,1
17031010701,63,9,0,0,0,0,0,0,63,9,12,2,0,0,0,0,0,0,12,2
17043843900,166,18,0,0,0,0,0,0,166,18,8,1,0,0,0,0,0,0,8,1
17117957200,318,34,265,3,0,0,0,0,583,37,64,9,0,0,0,0,0,0,64,9
17051950900,86,11,0,0,0,0,0,0,86,11,0,0,0,0,0,0,0,0,0,0
17033880100,137,11,0,0,0,0,0,0,137,11,27,3,0,0,0,0,0,0,27,3
17043842711,111,16,0,0,0,0,0,0,111,16,30,3,2000,1,0,0,0,0,2030,4
17089850500,66,13,0,0,0,0,0,0,66,13,21,3,0,0,0,0,0,0,21,3
17031190602,114,20,0,0,0,0,0,0,114,20,23,3,0,0,0,0,0,0,23,3
17031804809,180,27,0,0,0,0,0,0,180,27,20,2,0,0,0,0,0,0,20,2
17031071800,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17097863100,126,21,0,0,0,0,0,0,126,21,15,3,0,0,0,0,0,0,15,3
17193958300,83,8,0,0,0,0,149000,1,149083,9,61,4,69,1,0,0,0,0,130,5
17031824505,410,64,0,0,0,0,0,0,410,64,38,5,0,0,0,0,0,0,38,5
17061974000,160,15,0,0,0,0,0,0,160,15,9,1,650,2,0,0,0,0,659,3
17053961900,277,25,104,2,0,0,0,0,381,27,19,2,324,2,0,0,0,0,343,4
17097860807,89,12,1850,1,0,0,0,0,1939,13,0,0,0,0,0,0,0,0,0,0
17111870605,360,48,0,0,0,0,0,0,360,48,36,4,0,0,0,0,0,0,36,4
17111871111,438,67,1500,1,0,0,1500,1,3438,69,27,5,180,1,0,0,0,0,207,6
17055041100,84,8,0,0,0,0,0,0,84,8,43,4,0,0,0,0,0,0,43,4
17091010201,295,33,0,0,3500,2,1700,1,5495,36,44,5,10530,4,0,0,0,0,10574,9
17091010204,91,12,0,0,0,0,0,0,91,12,20,3,5515,3,0,0,0,0,5535,6
17031822302,117,22,0,0,0,0,0,0,117,22,11,2,0,0,0,0,0,0,11,2
17197883902,295,39,46,1,2000,1,2000,1,4341,42,26,2,0,0,0,0,4000,2,4026,4
17063000600,272,24,0,0,2000,1,0,0,2272,25,153,12,5074,2,0,0,0,0,5227,14
17031804308,138,26,224,1,0,0,0,0,362,27,30,4,0,0,0,0,0,0,30,4
17031630500,70,11,0,0,0,0,0,0,70,11,4,1,0,0,0,0,0,0,4,1
17077010400,217,21,40,1,0,0,0,0,257,22,91,7,0,0,0,0,0,0,91,7
17031803100,180,24,0,0,0,0,0,0,180,24,5,1,0,0,0,0,0,0,5,1
17007010101,503,74,0,0,0,0,0,0,503,74,48,7,0,0,0,0,0,0,48,7
17043846003,132,20,0,0,0,0,0,0,132,20,28,4,0,0,0,0,0,0,28,4
17113000107,116,14,0,0,0,0,0,0,116,14,49,8,0,0,0,0,0,0,49,8
17031829700,174,25,0,0,2000,1,0,0,2174,26,34,4,2000,1,0,0,0,0,2034,5
17099961900,157,13,0,0,4000,2,4000,2,8157,17,66,7,350,2,0,0,0,0,416,9
17029000200,193,21,315,1,0,0,0,0,508,22,30,4,5000,1,0,0,99000,1,104030,6
17181950400,118,12,0,0,0,0,0,0,118,12,11,1,0,0,0,0,0,0,11,1
17167001004,39,5,446,2,0,0,0,0,485,7,18,2,0,0,0,0,0,0,18,2
17043846315,216,35,0,0,0,0,0,0,216,35,16,4,0,0,0,0,0,0,16,4
17043844602,139,18,0,0,0,0,0,0,139,18,0,0,0,0,0,0,0,0,0,0
17091011200,68,8,0,0,4000,2,4000,2,8068,12,52,6,4000,2,0,0,0,0,4052,8
17163504358,453,40,88,2,0,0,0,0,541,42,165,14,60,1,0,0,0,0,225,15
17031812600,84,14,0,0,0,0,0,0,84,14,11,2,0,0,0,0,0,0,11,2
17149952700,119,12,67,1,0,0,0,0,186,13,161,21,0,0,0,0,0,0,161,21
17201000403,264,35,0,0,0,0,0,0,264,35,40,5,0,0,0,0,0,0,40,5
17031816800,309,52,93,1,0,0,0,0,402,53,32,6,0,0,0,0,0,0,32,6
17007010603,834,97,0,0,4000,2,0,0,4834,99,145,16,0,0,0,0,0,0,145,16
17043842800,139,20,0,0,0,0,0,0,139,20,8,1,0,0,0,0,0,0,8,1
17031090200,108,16,0,0,0,0,0,0,108,16,6,1,0,0,0,0,0,0,6,1
17201003809,170,26,0,0,0,0,0,0,170,26,26,3,287,3,0,0,0,0,313,6
17043842703,69,13,0,0,0,0,0,0,69,13,0,0,0,0,0,0,0,0,0,0
17043841324,262,38,0,0,0,0,0,0,262,38,10,2,0,0,0,0,0,0,10,2
17031819700,88,16,130,1,0,0,0,0,218,17,0,0,0,0,0,0,0,0,0,0
17031824702,229,39,144,1,0,0,0,0,373,40,36,5,0,0,0,0,0,0,36,5
17031803015,160,21,0,0,0,0,0,0,160,21,29,4,0,0,0,0,0,0,29,4
17019005402,266,30,0,0,0,0,0,0,266,30,112,12,50,1,0,0,0,0,162,13
17095000600,64,7,0,0,2000,1,0,0,2064,8,53,9,0,0,0,0,0,0,53,9
17099964100,267,23,36,1,10000,5,4000,2,14303,31,106,12,10000,2,0,0,5000,1,15106,15
17097864511,402,51,799,1,0,0,0,0,1201,52,23,4,0,0,0,0,0,0,23,4
17199020802,171,18,0,0,0,0,0,0,171,18,43,3,0,0,0,0,0,0,43,3
17031805001,123,16,0,0,0,0,0,0,123,16,18,1,0,0,0,0,0,0,18,1
17143004400,102,17,67,1,0,0,0,0,169,18,54,8,0,0,0,0,0,0,54,8
17043841114,271,35,100,1,0,0,0,0,371,36,8,1,0,0,0,0,0,0,8,1
17031730400,221,29,0,0,0,0,0,0,221,29,16,2,0,0,0,0,0,0,16,2
17031829904,474,56,0,0,0,0,0,0,474,56,56,7,500,1,0,0,0,0,556,8
17031823302,423,64,1000,1,0,0,0,0,1423,65,14,2,480,1,0,0,0,0,494,3
17197883209,201,33,0,0,0,0,0,0,201,33,37,5,0,0,0,0,0,0,37,5
17031804705,115,20,0,0,0,0,0,0,115,20,8,1,0,0,0,0,0,0,8,1
17043845505,157,23,200,1,0,0,0,0,357,24,31,4,0,0,0,0,0,0,31,4
17103000900,290,29,38,1,1950,1,0,0,2278,31,78,6,400,1,0,0,0,0,478,7
17031823702,159,22,0,0,0,0,0,0,159,22,52,7,0,0,0,0,0,0,52,7
17043845602,86,15,0,0,0,0,0,0,86,15,12,2,0,0,0,0,0,0,12,2
17167003000,131,16,0,0,0,0,0,0,131,16,8,2,0,0,0,0,0,0,8,2
17063000102,962,130,28,1,0,0,0,0,990,131,126,14,0,0,0,0,0,0,126,14
17097860812,304,39,0,0,0,0,0,0,304,39,57,6,0,0,0,0,0,0,57,6
17019000901,67,9,0,0,0,0,0,0,67,9,35,6,0,0,0,0,0,0,35,6
17097861702,144,27,0,0,0,0,0,0,144,27,24,4,72,1,0,0,0,0,96,5
17031801400,52,7,0,0,0,0,0,0,52,7,0,0,450,1,0,0,0,0,450,1
17041952100,309,28,3076,4,0,0,0,0,3385,32,52,7,2000,1,0,0,0,0,2052,8
17199021300,257,23,46,1,2000,1,2000,1,4303,26,33,3,0,0,0,0,0,0,33,3
17165956100,134,12,0,0,0,0,0,0,134,12,19,2,0,0,0,0,0,0,19,2
17143003403,252,27,1784,3,0,0,0,0,2036,30,39,3,0,0,0,0,0,0,39,3
17097861507,148,24,683,2,0,0,0,0,831,26,11,2,0,0,0,0,0,0,11,2
17031750500,158,25,0,0,0,0,0,0,158,25,72,8,0,0,0,0,0,0,72,8
17167003901,524,53,0,0,0,0,0,0,524,53,70,8,0,0,0,0,0,0,70,8
17031243200,4,1,92,1,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0
17031811500,194,34,0,0,0,0,0,0,194,34,34,5,3830,3,0,0,0,0,3864,8
17067954000,401,38,0,0,0,0,0,0,401,38,88,8,13000,3,0,0,0,0,13088,11
17097861610,284,43,1920,1,0,0,0,0,2204,44,64,5,0,0,0,0,0,0,64,5
17067954200,582,53,70,2,0,0,0,0,652,55,61,5,0,0,0,0,0,0,61,5
17097862604,111,19,0,0,0,0,0,0,111,19,12,2,300,1,0,0,0,0,312,3
17089854700,42,8,58,1,0,0,0,0,100,9,20,1,120,1,0,0,0,0,140,2
17031805701,93,14,0,0,0,0,0,0,93,14,0,0,0,0,0,0,0,0,0,0
