census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17055040800,56,5,0,0,0,0,0,0,56,5
17167002100,33,5,0,0,0,0,0,0,33,5
17031730300,19,3,0,0,0,0,0,0,19,3
17031805702,24,3,0,0,0,0,0,0,24,3
17149952600,40,4,72,1,0,0,0,0,112,5
17091010702,101,13,0,0,0,0,0,0,101,13
17113000105,105,12,43,1,0,0,0,0,148,13
17115002300,73,7,113,2,0,0,0,0,186,9
17031839800,2,1,0,0,0,0,0,0,2,1
17197883809,41,6,32,1,0,0,0,0,73,7
17197883700,24,5,0,0,0,0,0,0,24,5
17031062000,12,2,0,0,0,0,0,0,12,2
17031829402,14,3,0,0,0,0,0,0,14,3
17163500400,4,1,500,1,0,0,0,0,504,2
17031841800,16,3,0,0,0,0,0,0,16,3
17031240200,20,2,0,0,0,0,0,0,20,2
17001000202,23,3,0,0,0,0,0,0,23,3
17167001600,8,1,0,0,0,0,0,0,8,1
17167000400,13,2,0,0,0,0,0,0,13,2
17163501802,15,2,0,0,0,0,0,0,15,2
17031710100,11,2,0,0,0,0,0,0,11,2
17031841100,9,2,0,0,0,0,0,0,9,2
17031191000,15,2,0,0,0,0,0,0,15,2
17039971400,76,6,0,0,0,0,0,0,76,6
17031421200,17,3,0,0,0,0,0,0,17,3
17099962600,6,1,0,0,0,0,0,0,6,1
17201003200,20,3,0,0,0,0,0,0,20,3
17183000300,15,2,0,0,0,0,0,0,15,2
17031832200,18,2,0,0,0,0,0,0,18,2
17099963000,6,1,0,0,0,0,0,0,6,1
17031480200,20,3,0,0,0,0,0,0,20,3
17201002000,16,3,0,0,0,0,0,0,16,3
17083010500,13,2,0,0,0,0,0,0,13,2
17031430700,8,2,0,0,0,0,0,0,8,2
17031051000,17,2,0,0,0,0,0,0,17,2
17079977400,28,4,0,0,0,0,0,0,28,4
17031710400,75,12,0,0,0,0,0,0,75,12
17201002800,12,2,0,0,0,0,0,0,12,2
17031060900,10,1,0,0,0,0,0,0,10,1
17019005901,5,1,0,0,0,0,0,0,5,1
17031491300,9,1,0,0,0,0,0,0,9,1
17031510300,19,5,0,0,0,0,0,0,19,5
17119401701,27,2,0,0,0,0,0,0,27,2
17167002300,9,1,52,1,0,0,0,0,61,2
17031840700,10,1,0,0,0,0,0,0,10,1
17031222200,16,3,0,0,0,0,0,0,16,3
17099963500,24,3,0,0,0,0,0,0,24,3
17043846523,20,3,0,0,0,0,0,0,20,3
17031220702,3,1,0,0,0,0,0,0,3,1
17043846209,36,4,0,0,0,0,0,0,36,4
17031260100,8,1,0,0,0,0,0,0,8,1
17031800600,19,2,0,0,0,0,0,0,19,2
17097864521,36,4,0,0,0,0,0,0,36,4
17031842200,6,1,0,0,0,0,0,0,6,1
17113002102,33,2,0,0,0,0,0,0,33,2
17031300900,7,2,0,0,0,0,0,0,7,2
17031282800,2,1,0,0,0,0,0,0,2,1
17031690400,5,1,0,0,0,0,0,0,5,1
17097865000,22,2,0,0,0,0,0,0,22,2
17001000500,18,2,0,0,0,0,0,0,18,2
17163500500,28,2,50,1,0,0,0,0,78,3
17031280800,12,2,0,0,0,0,0,0,12,2
17183001300,33,3,0,0,0,0,0,0,33,3
17195001400,52,4,0,0,0,0,1000,1,1052,5
17031340500,4,1,0,0,0,0,0,0,4,1
17031411100,30,5,0,0,0,0,0,0,30,5
17031840400,47,7,0,0,0,0,0,0,47,7
17099963100,4,1,0,0,0,0,0,0,4,1
17201003605,39,5,0,0,0,0,0,0,39,5
17105960300,24,2,50,1,0,0,0,0,74,3
17031660900,36,6,0,0,0,0,0,0,36,6
17197881900,6,1,0,0,0,0,0,0,6,1
17031680900,14,2,0,0,0,0,0,0,14,2
17031672000,19,3,0,0,0,0,0,0,19,3
17031010600,10,1,0,0,0,0,0,0,10,1
17031802505,13,2,0,0,0,0,0,0,13,2
17031020500,6,1,0,0,0,0,0,0,6,1
17031842000,4,1,0,0,0,0,0,0,4,1
17031837800,10,1,100,2,0,0,0,0,110,3
17167001900,14,2,0,0,0,0,0,0,14,2
17031823603,25,5,0,0,0,0,0,0,25,5
17031010503,4,1,0,0,0,0,0,0,4,1
17031835600,5,1,0,0,0,0,0,0,5,1
17031031700,2,1,0,0,0,0,0,0,2,1
17031292500,3,1,0,0,0,0,0,0,3,1
17031839600,10,1,0,0,0,0,0,0,10,1
17115001400,8,1,0,0,0,0,0,0,8,1
17091012400,32,3,0,0,0,0,0,0,32,3
17167002600,8,1,0,0,0,0,0,0,8,1
17115001900,8,1,0,0,0,0,0,0,8,1
17113000501,3,1,0,0,0,0,0,0,3,1
17031460302,11,2,0,0,0,0,0,0,11,2
17115001200,8,1,0,0,0,0,0,0,8,1
17043841210,31,4,0,0,0,0,0,0,31,4
17191955100,12,1,0,0,0,0,0,0,12,1
17091011600,2,1,0,0,0,0,0,0,2,1
17031760803,3,1,0,0,0,0,0,0,3,1
17143002800,7,2,0,0,0,0,0,0,7,2
17031760801,6,1,0,0,0,0,0,0,6,1
17031010201,18,3,0,0,0,0,0,0,18,3
17031271300,6,1,0,0,0,0,0,0,6,1
17031220902,16,3,0,0,0,0,0,0,16,3
17197881111,31,4,0,0,0,0,0,0,31,4
17091011700,7,2,0,0,0,0,0,0,7,2
17105960700,31,6,0,0,0,0,0,0,31,6
17119402500,12,2,0,0,0,0,0,0,12,2
17031080400,6,1,0,0,0,0,0,0,6,1
17031611400,10,1,0,0,0,0,0,0,10,1
17031230600,20,4,0,0,0,0,0,0,20,4
17031813302,24,2,0,0,0,0,0,0,24,2
17119400102,16,3,0,0,0,0,0,0,16,3
17031837400,42,3,0,0,0,0,0,0,42,3
17031612200,2,1,0,0,0,0,0,0,2,1
17031611600,11,2,0,0,0,0,0,0,11,2
17091012200,56,5,0,0,0,0,0,0,56,5
17031831300,5,1,0,0,0,0,0,0,5,1
17031242700,18,2,0,0,0,0,0,0,18,2
17031840800,3,1,0,0,0,0,0,0,3,1
17091011900,23,5,0,0,0,0,0,0,23,5
17031671300,8,2,0,0,0,0,0,0,8,2
17031671900,6,1,0,0,0,0,0,0,6,1
17031681200,4,1,0,0,0,0,0,0,4,1
17031691500,2,1,0,0,0,0,0,0,2,1
17031520100,3,1,0,0,0,0,0,0,3,1
17031671800,5,1,0,0,0,0,0,0,5,1
17099963200,11,1,0,0,0,0,0,0,11,1
17063000300,32,3,0,0,0,0,0,0,32,3
17001001001,20,3,0,0,0,0,0,0,20,3
17197882500,32,2,0,0,0,0,0,0,32,2
17031020301,20,3,0,0,0,0,0,0,20,3
17091011500,22,4,0,0,0,0,0,0,22,4
17031242800,15,2,0,0,0,0,0,0,15,2
17031440201,8,2,0,0,0,0,0,0,8,2
17163501605,33,3,0,0,0,0,0,0,33,3
17031170600,13,2,0,0,0,0,0,0,13,2
17031251400,8,2,0,0,0,0,0,0,8,2
17097861509,28,3,0,0,0,0,0,0,28,3
17031430200,6,1,0,0,0,0,0,0,6,1
17119400600,27,3,0,0,0,0,0,0,27,3
17031260300,6,1,0,0,0,0,0,0,6,1
17031431400,5,1,0,0,0,0,0,0,5,1
17113001303,29,2,0,0,0,0,0,0,29,2
17031802506,36,5,0,0,0,0,0,0,36,5
17125956800,20,2,0,0,0,0,0,0,20,2
17031230200,5,1,0,0,0,0,0,0,5,1
17031670900,4,1,0,0,0,0,0,0,4,1
17115002602,53,4,0,0,0,0,0,0,53,4
17019010300,0,0,0,0,0,0,2000,1,2000,1
17183000100,0,0,0,0,0,0,2000,1,2000,1
